Symptom,Disease
Fever,Amebiasis
Fever,Asparagine Synthetase Deficiency
Fever,Bacterial Infections
Fever,Barth Syndrome
Fever,Bubonic Plague
Fever,Buruli Ulcer
Fever,Chagas Disease
Fever,Chickenpox
Fever,Chikungunya
Fever,Common Cold
Fever,COVID-19
Fever,Crimean-Congo Hemorrhagic Fever
Fever,Dengue Fever
Fever,Dengue Hemorrhagic Fever
Fever,Diphtheria
Fever,Dracunculiasis
Fever,Ebola
Fever,Ebola Virus
Fever,Fascioliasis
Fever,Filariasis
Fever,Guinea Worm Disease
Fever,"Hand, Foot, and Mouth Disease"
Fever,Hantavirus Pulmonary Syndrome
Fever,Hendra Virus Infection
Fever,Hepatitis A
Fever,Histoplasmosis
Fever,HIV/AIDS
Fever,Hodgkin's Lymphoma
Fever,Hodgkin’s Lymphoma
Fever,Influenza
Fever,Kala-azar
Fever,Kawasaki Disease
Fever,Kyasanur Forest Disease
Fever,Lassa Fever
Fever,Leishmaniasis
Fever,Leptospirosis
Fever,Leukemia
Fever,Loiasis
Fever,Lyme Disease
Fever,Lymphadenopathy
Fever,Lymphatic Filariasis
Fever,Lymphoma
Fever,Malaria
Fever,Mansonelliasis
Fever,Marburg
Fever,Marburg Virus Disease
Fever,Measles
Fever,Melioidosis
Fever,Meningitis
Fever,Monkeypox
Fever,Naegleria Infection
Fever,Neurotoxocariasis
Fever,Nipah Virus Infection
Fever,Pancreatitis
Fever,Paracoccidioidomycosis
Fever,Paragonimiasis
Fever,Pneumocystis Pneumonia
Fever,Pneumonia
Fever,Pneumonic Plague
Fever,Polio
Fever,Primary Amebic Meningoencephalitis
Fever,Q Fever
Fever,Rabies
Fever,Relapsing Fever
Fever,Rickettsial Diseases
Fever,Rift Valley Fever
Fever,Rocky Mountain Spotted Fever
Fever,Septicemic Plague
Fever,Sleeping Sickness (Trypanosomiasis)
Fever,Strep Throat
Fever,Talaromycosis
Fever,Toxocariasis
Fever,Trichinellosis
Fever,Tuberculosis
Fever,Tularemia
Fever,Typhus
Fever,Viral Infections
Fever,West Nile Virus
Fever,Yaws
Fever,Yellow Fever
Fever,Zika Virus
Fever,Zoonotic Infections
Fever,Zoonotic Malaria
